831166719	362	4.8	26
831167021	359	4.7	25.6
831167323	360	4.6	25.1
831167919	358	4.5	25.1
831168229	360	4.9	24.2
831168531	360	6.5	23
831168833	365	5.5	26.9
831169135	364	4.4	28.3
831169437	369	5.7	25.6
831169739	368	5.6	25.9
831170041	365	5.3	26.9
831170343	365	5.1	28.2
831170645	363	5	27.7
831170947	368	5.6	28.5
831171249	368	5.6	28.3
831171551	365	6.2	28.4
831171853	357	9.2	21.7
831172155	372	4.1	33
831172457	374	4.1	32.8
831172759	374	3.7	34.1
831173061	374	3.5	36.4
831173363	375	3.6	36
831173665	376	3.3	35.9
831173967	372	3.6	34.5
831174269	371	3.6	34.8
831174571	374	3.7	36.1
831174873	371	3.1	37.9
831175174	370	3.7	33.3
831175476	370	4	31.3
831175778	368	5.5	26.4
831176080	366	6.3	25.1
831176382	366	5.9	26.1
831176684	367	6.1	25.8
831176986	367	5.7	26.8
831177288	369	5	28.4
831177590	368	5.5	27
831177892	368	4.8	28
831178194	368	5.1	28.2
831178496	370	5.9	28.2
831178798	372	5.4	27.8
831179100	372	6.1	27.3
831179402	373	6.2	27.7
831179704	374	5.9	28.5
831180006	375	5.8	29.9
831180308	372	6.1	27.1
831180610	372	6.1	27.4
831180912	374	6.1	28.7
831181214	375	6.2	28.7
831181516	373	6.8	26.7
831181818	374	7.2	27.4
831182120	374	7.2	27.2
831182422	373	6.7	26.9
831182724	369	5.7	24.7
831183026	369	5.3	23.5
831183328	369	5.4	23.3
831183630	369	5.5	23.7
831183932	366	5.3	23.4
831184234	368	5.7	24.1
831184536	368	6.3	25
831184838	368	6.7	26
831185140	368	6.7	26
831185442	370	5.8	27.1
831185744	368	6.6	27
831186046	367	6.6	27.8
831186348	366	7.4	27.4
831186650	368	7.1	27.7
831186982	368	7.3	28.2
831187284	365	8.2	26.9
831187586	362	8.6	26.3
831187888	363	8.4	26.5
831188190	363	8.2	27.5
831188492	360	8.6	28.1
831188794	357	9.2	26.7
831189096	358	8.9	26.8
831189398	359	9.2	29
831189700	354	10.2	28.3
831190002	354	10.6	29
831190304	356	9.7	30.4
831190606	356	9.6	31.4
831190908	353	10.3	33.1
831191210	354	10.8	34.6
831191512	358	10.7	31.8
831191814	358	10.8	32.2
831192116	354	10.8	33.1
831192418	346	13.1	34.8
831192720	353	12.5	34.1
831193022	353	12.2	34.1
831193324	352	12.2	32.6
831193626	355	11.6	32.2
831193928	359	11.4	30.5
831194230	367	10.5	31.1
831194532	366	10.6	31.5
831194834	367	10.5	30.5
831195161	370	10.4	29.8
831195463	367	10.9	28.9
831195765	367	11.5	30
831196067	369	11.7	29.7
831196369	371	11.3	29.4
831196671	372	11.6	29.3
831196973	371	12	27.8
831197275	371	11.4	28.3
831197577	369	10.9	24.3
831197879	368	11	24
831198181	369	11.4	24.5
831198483	368	11.6	23.8
831198785	367	11.2	23.2
831199088	368	11.4	22.6
831199390	367	12.3	22
831199692	367	12.6	23.2
831199994	368	12.3	22.7
831200296	367	12.4	22.7
831200598	372	12.8	29.1
831200900	374	13.1	29.8
831201202	380	12.1	32.4
831201504	379	13.1	29.4
831201806	381	14.3	32.1
831202108	382	14.2	33.4
831202410	382	14.6	34.5
831202712	382	14.6	34.2
831203014	378	14.4	28.4
831203316	383	14.2	32.4
831203618	383	15.1	33.5
831203920	382	15	34
831204222	383	14.5	34.4
831204524	381	14.4	32.1
831204826	385	14.6	35.6
831205128	383	14.7	32.3
831205430	373	14.3	25.1
831205732	374	14.3	25.7
831206034	378	13.9	27.7
831206336	376	13.5	27.2
831206638	377	13.5	27.7
831206951	380	13.3	29.8
831207242	383	13.6	31.3
831207544	381	15	30.2
831207846	380	13.9	28.7
831208148	383	12.5	28.1
831208450	378	13.3	27.4
831208752	384	12.9	30.4
831209054	384	12.6	30.3
831209356	383	13.6	29.7
831209658	381	13.4	27.2
831209960	381	13.2	27.4
831210261	383	11.9	30
831210563	382	11.1	28.9
831210865	382	12.2	28.5
831211167	380	13	27.8
831211469	380	12.6	27.6
831211771	384	10.7	30.5
831212073	387	7.4	30.4
831212375	386	6.2	30.7
831212677	383	6.3	31.8
831212979	383	6	32.1
831213281	382	11.1	29.5
831213583	383	13.3	31.4
831213885	383	14.7	28.4
831214187	383	16.6	26.9
831214489	383	16.6	27.1
831214791	382	17	26.3
831215093	381	16.8	27.3
831215395	383	16.9	27.6
831215697	384	17	28
831215999	384	16.7	27.5
831216301	381	16.4	27.3
831216603	374	16.4	24.9
831216905	374	17	24.9
831217207	381	15.2	28.9
831217509	381	15	28.5
831217811	379	14.2	28.4
831218113	380	15.1	28.6
831218415	376	16.1	27.2
831218717	374	15.1	25.7
831219019	375	10.4	26.6
831219321	377	10.1	28.2
831219623	377	10.3	28
831219925	378	9.9	29
831220227	377	9.9	28.3
831220529	373	10	25.2
831220831	373	8.9	25.4
831221133	373	8.3	26.1
831221435	375	9.4	26.5
831221737	377	9.6	27.8
831222039	376	9.7	26.8
831222341	375	8.7	26.1
831222643	376	9.6	26.6
831222945	376	9.9	26.6
831223247	376	9.8	27
831223549	377	9.6	27.5
831223851	381	11.6	28.1
831224153	380	11	27.3
831224455	381	10.8	28
831224757	377	9.9	24.9
831225059	375	9.1	25.2
831225361	383	11.8	26.9
831225663	376	11.6	26
831225965	388	12.8	27.6
831226267	384	11.2	26.3
831226569	384	10.7	26.5
831226871	382	10.7	26.8
831227173	376	8.3	26.7
831227475	375	10.7	25.9
831227777	372	9	25.3
831228079	372	8.7	25.3
831228381	373	8.8	25.3
831228683	367	9.4	24.3
831228985	372	7.7	27.9
831229286	370	7.8	26.7
831229588	371	8.4	26.2
831229890	372	9.3	25.9
831230192	374	9.3	26.9
831230494	373	9.1	26.3
831230796	373	9	26.3
831231098	372	9.9	24.9
831231400	371	9.8	24.6
831231702	370	10.5	24.2
831232004	367	10.7	23.5
831232306	366	9.6	24.2
831232608	367	8.4	23.5
831232910	369	8	23.4
831233212	368	8.3	24
831233514	369	8.9	25.4
831233816	366	9	23.6
831234118	368	8.3	23.8
831234420	367	8.6	23.3
831234722	372	6.6	27.6
831235024	372	6.7	28.3
831235326	375	7	28.8
831235628	375	8.2	28.3
831235930	375	8.8	27.7
831236232	371	8.9	27.7
831236534	374	9.7	27.1
831236828	375	9.5	27.2
831237139	374	9.7	27.3
831237429	366	10.6	23.9
831237743	364	9.3	22.3
831238045	365	9.1	22.3
831238347	366	9	22.3
831238649	364	9	22
831238951	365	9.8	22
831239253	365	10	21.1
831239555	364	10.4	21
831239857	369	9	22.8
831240159	373	7.8	24
831240461	372	8.5	23.8
831240763	368	7	27.5
831241065	370	6.6	27.8
831241367	370	6.5	27.5
831241669	369	6.4	27.4
831241971	368	6.8	26.5
831242273	368	7.1	26.6
831242575	368	6.1	25.7
831242877	363	7.1	25.1
831243179	365	7.6	25.2
831243481	372	8.2	24.8
831243783	373	7.7	25
831244085	373	8	23.5
831244387	373	8.2	23.8
831244689	376	7.8	24.4
831244991	375	7.9	24.7
831245293	374	8.5	24.7
831245595	374	8.7	24.6
831245897	377	9	25.2
831246199	377	8.9	25.8
831246501	375	8.6	25.7
831246803	368	10	23.2
831247105	363	11.1	21.5
831247407	365	11.1	22
831247709	366	10.1	22.4
831248011	364	10.1	22.1
831248324	369	10.7	23.4
831248615	381	9	29.7
831248917	379	9.8	29.5
831249219	378	10.2	29.4
831249521	375	10.6	27
831249823	370	11	24.3
831250125	369	10.9	23.7
831250427	367	10.5	23.2
831250729	367	9.9	23.2
831251031	369	10.4	24.7
831251333	370	11.5	24.6
831251635	370	11.1	24.6
831251937	369	10.2	24.6
831252239	367	8.9	24.7
831252541	365	8.1	24.7
831252843	365	8.2	24.4
831253145	367	8	24.8
831253447	367	8.2	24.1
831253749	365	8.1	23.4
831254349	365	8	23.3
831254655	365	8.1	24.1
831254949	363	8.3	23.3
831255259	366	8.8	26
831255561	365	8.3	25.1
831255863	365	8.1	23.7
831256165	364	8.2	23.6
831256467	364	8.3	23.9
831256769	366	8.1	24.1
831257071	365	8.1	23
831257373	365	7.6	23.6
831257675	365	7.4	24.1
831257976	364	7.6	23.1
831258278	364	7.8	22.8
831258580	364	7.7	23.1
831258882	365	7.8	23.3
831259184	364	7.5	22.9
831259486	364	7.1	22.8
831259788	365	7.8	23.2
831260090	363	7.9	22.7
831260392	363	8.3	22.8
831260694	365	7.9	23
831260996	364	8	23.1
831261298	363	7.7	23.2
831261600	363	7.8	23.1
831261902	364	7.9	22.5
831262204	363	7.9	23.6
831262506	363	7.7	23.8
831262808	364	7.8	23.3
831263110	363	7.8	22.3
831263412	364	8.2	24.3
831263721	364	7.9	23.6
831264064	365	8	23.8
831264366	364	7.4	23.2
831264668	363	7.8	23.2
831264970	364	7.1	24.9
831265272	364	8.1	23.1
831265574	361	7.5	21.2
831265876	362	6.5	22.2
831266178	361	6.4	21.7
831266480	365	6.5	22.7
831266782	365	7.4	23.9
831267084	363	7.9	25.1
831267385	365	8.2	26.2
831267687	376	8	29.3
831267989	374	9.3	29
831268291	380	6.5	30
831268593	384	5.5	30.2
831268895	385	5.6	30.3
831269197	388	5.3	30.7
831269499	387	6.4	31.4
831269801	383	7.3	29.9
831270103	385	6.8	30.8
831270406	383	7.2	30.6
831270708	385	6.3	31.1
831271009	385	5.9	31
831271311	385	5.7	30.4
831271613	386	5.7	31.6
831271915	386	6.1	32.4
831272220	382	8	31.9
831272519	377	7.9	31
831272821	374	7.4	30
831273123	371	7.1	28
831273425	369	5.7	27.6
831273727	370	5.5	27.6
831274029	371	6.2	26.4
831274331	371	5.4	27
831274633	370	4.8	28.1
831274935	368	4.9	27.7
831275237	378	6.8	28.6
831275540	382	6.7	29.8
831275842	373	5.8	29.3
831276144	380	6.4	30.9
831276446	388	7.7	32.4
831276748	391	5.6	36
831277050	393	6.4	35.8
831277352	397	6.9	36.9
831277654	397	6.5	35.9
831277956	409	5.9	42.6
831278258	415	7.6	41.2
831278560	409	6.7	42
831278862	415	5.8	46.1
831279164	413	5.6	46.3
831279466	408	5.6	44.7
831279768	407	6.3	42.9
831280070	407	6.7	42
831280372	405	6.3	42.4
831280674	405	6.3	42.7
831280976	407	7	40.6
831281278	411	7.2	40.7
831281580	409	7.1	41
831281882	411	6.4	43
831282184	411	6.3	42.8
831282486	409	5.7	42.5
831282788	409	7	41.7
831283090	412	6.8	42.5
831283392	414	5.9	45.3
831283694	421	6	45.1
831283996	408	5.7	44.4
831284298	411	5.7	43.5
831284600	421	5.5	45.5
831284902	419	5.8	44.8
831285204	422	6.1	47.4
831285506	418	5.4	48.6
831285853	412	4.8	48.8
831286110	410	4.5	47.3
831286413	413	4.5	48.2
831286715	409	4.9	45.9
831287017	413	5.2	47.1
831287319	414	4.7	47.5
831287621	414	4.4	47.2
831287923	421	5	49.3
831288225	427	5.4	49.9
831288527	426	5.2	50.8
831288829	420	4.9	48.5
831289131	425	5.3	50.7
831289433	427	5.4	51.8
831289735	419	4.8	49.5
831290037	429	4	49.9
831290339	411	4.1	47.8
831290641	410	3.7	46.6
831290943	425	4.1	49.3
831291245	415	4.3	49.4
831291547	406	3.6	42.8
831291849	407	3.9	43
831292151	402	4	41
831292454	403	3.8	41.2
831292756	407	3.3	40.7
831293058	428	5	46.2
831293360	427	5.3	45
831293662	429	4.9	44.4
831293964	431	5	44.8
831294266	433	3.9	45.1
831294568	434	3.4	42.2
831294870	436	3.3	43.1
831295172	436	3	40.9
831295474	430	3.2	41.8
831295776	418	3.3	43.9
831296078	417	3.4	42.2
831296380	416	3.3	42.8
831296682	418	3.4	43.5
831296984	418	3.3	43.8
831297286	416	3.3	43
831297588	412	3.5	43.2
831297890	412	3.4	43.2
831298192	413	3.6	42.2
831298495	412	3.8	42.1
831298797	409	4	40.9
831299099	412	3.8	42.1
831299401	411	3.8	40.9
831299703	410	4.2	40.3
831300005	410	4.3	40.5
831300307	410	4.1	41.7
831300609	410	4.1	41.8
831300911	411	4.1	42.3
831301213	412	4.2	42.1
831301515	406	4	40.3
831301817	406	4	40.6
831302119	404	4.5	38.9
831302421	401	4.9	37.9
831302723	405	4.4	38.9
831303327	408	4.2	41.1
831303629	406	4.5	40.2
831303932	408	4.1	39.4
831304234	409	4.2	40.3
831304536	407	4.2	39.6
831304838	409	4.2	40.2
831305140	413	4.1	41.1
831305442	417	3.6	41.9
831305744	428	3.3	41.6
831306046	423	3.4	40.5
831306348	414	3.5	40.5
831306650	411	3.7	40.3
831306952	410	3.8	40.2
831307254	410	3.9	40
831307556	412	3.9	40.2
831307858	409	3.8	38.8
831308160	404	3.8	38.7
831308463	403	3.7	37.7
831308765	401	3.7	36.1
831309067	400	3.6	36.1
831309369	402	3.7	37.2
831309678	403	3.7	37.8
831309973	403	3.7	37.7
831310275	400	3.5	37.6
831310577	398	3.4	36.5
831310879	399	3.4	38.2
831311181	400	3.5	38
831311483	401	3.5	39
831311785	398	3.4	36.3
831312087	398	3.5	36.9
831312389	399	3.4	37.2
831312691	399	3.4	37.1
831312993	398	3.5	37
831313296	397	3.4	36.5
831313598	397	3.4	36
831313900	397	3.3	36.4
831314202	398	3.2	37.2
831314504	396	3.5	36.4
831314806	396	3.2	36.3
831315108	396	3.3	36.5
831315410	395	3.2	36
831315712	398	3.1	37.4
831316014	398	3.5	37.9
831316316	398	3.4	38.1
831316618	399	3.4	39.2
831316920	399	3.4	38.7
831317222	398	3.3	38.8
831317525	399	3.3	38.8
831317827	399	3.5	39
831318129	403	4	39.5
831318431	404	3.2	41.4
831318733	403	3.3	41.1
831319035	402	3.4	41.1
831319337	401	3.4	40.7
831319639	401	3.4	40.4
831319941	401	3.4	40.6
831320243	401	3.4	40.7
831320545	401	3.4	40.6
831320847	401	3.4	40.7
831321149	401	3.4	41
831321451	402	3.4	41.6
831321754	403	3.5	42
831322056	400	3.3	40.1
831322358	398	3.2	39.3
831322660	397	3.2	38.9
831322962	396	3.2	38.6
831323264	397	3.2	39.2
831323566	397	3.1	39.1
831323868	396	3.1	38.5
831324170	395	3.1	38.4
831324472	395	3.1	38.6
831324774	396	3.1	39
831325076	396	3.1	38.9
831325379	398	3.4	39.6
831325681	397	3.2	38.7
831325983	393	3	37.7
831326285	392	3	37.3
831326587	392	3	37.4
831326889	393	3	37.8
831327191	392	2.9	37.3
831327493	392	2.9	37.4
831327795	392	2.9	37.1
831328097	392	2.9	37.5
831328399	392	2.9	37.1
831328701	392	2.9	37
831329004	391	2.9	36.9
831329306	392	2.9	37.6
831329608	391	2.8	37.8
831329910	391	2.8	37.7
831330212	390	2.8	37.4
831330514	391	2.8	37.4
831330816	391	2.8	37.5
831331118	391	2.8	37.6
831331420	391	2.8	37.6
831331722	391	2.9	37.3
831332024	391	2.9	37.8
831332326	391	2.9	38
831332629	392	2.8	37.9
831332931	395	2.7	39.3
831333233	395	2.8	38.4
831333535	393	3	36.6
831333837	391	3	36.5
831334139	391	2.9	36.4
831334441	393	2.9	37.5
831334743	393	3	37.4
831335045	392	3	37
831335347	393	3	36.6
831335649	392	3	35.9
831335951	389	2.8	35.1
831336253	390	2.9	35.5
831336555	390	2.9	34.7
831336857	388	2.8	34.5
831337159	389	2.9	34.8
831337461	387	2.8	33.4
831337763	386	2.7	34
831338065	388	2.8	35.2
831338367	388	2.8	35
831338669	388	2.9	34
831338971	389	3	34
831339273	388	3.3	33.5
831339575	386	3.5	32
831339877	387	4.2	33.6
831340179	388	4.2	34.1
831340784	380	3.1	32.4
831341086	378	3.3	31.6
831341388	378	3.4	31.1
831341690	379	3.3	31.1
831341992	375	3.5	30.3
831342294	377	3.8	29.9
831342596	377	3.8	29.9
831342898	375	3.8	29.4
831343200	377	3.7	29.7
831343502	379	3.8	29.2
831343804	374	3.3	29.6
831344106	376	3.3	30.3
831344408	375	4.1	28.4
831344710	377	4.4	30.1
831345012	375	3.9	30.1
831345314	373	3.5	29.3
831345616	371	4.1	27.8
831345918	369	3.1	27.4
831346220	369	3.1	27.8
831346522	371	3.1	29.3
831346824	370	2.7	29.6
831347126	369	3.3	29.2
831347428	371	3.2	30.4
831347730	371	3.4	30.3
831348032	369	3.3	29.4
831348334	369	2.5	30.7
831348636	368	2.3	29.1
831348938	366	2.6	28.9
831349240	366	2.6	28.9
831349542	366	2.7	26.3
831349844	365	2.8	26.1
831350146	365	3.1	27
831350448	365	3.1	25.9
831350750	364	2.8	26
831351052	365	2.5	28
831351354	364	2.7	26.8
831351656	364	2.5	28.6
831351958	363	2.6	28.5
831352260	365	2.8	30.3
831352563	364	2.4	29
831352865	363	2.5	29.4
831353167	363	2.5	28.1
831353469	363	2.7	27.3
831353771	362	2.8	26.6
831354073	361	2.7	26.5
831354375	361	2.5	26.6
831354677	362	2.7	25.8
831354979	362	3.1	25.3
831355281	362	3.1	25.7
831355583	361	3.5	25.6
831355885	362	3.6	24.4
831356187	360	3.9	24
831356489	361	4	25.4
831356791	363	4.5	25
831357093	363	3.5	26.6
831357395	360	3.5	25.5
831357697	358	3.2	25.7
831357999	356	3	25
831358301	359	4.1	23.9
831358603	360	3.4	25.3
831358905	359	3.3	25.2
831359207	358	3.3	24.8
831359509	363	2.8	28
831359811	363	2.8	27.7
831360113	356	3.3	26.6
831360415	357	3	27.7
831360717	357	3.4	27.3
831361019	357	3.4	27.3
831361321	352	3.3	27
831361623	351	3.5	28.4
831361925	352	3.2	29
831362238	353	3.8	28.7
831362582	349	4.3	29.1
831362884	349	4.7	30.8
831363186	351	4.4	30.2
831363488	352	3.9	31.9
831363790	361	4.3	28.1
831364092	357	4.7	27
831364394	354	4	26.7
831364696	352	3.6	26.8
831364998	354	3.7	27.1
831365300	353	3.7	26.9
831365602	356	4.4	26.8
831365904	356	3.9	27.6
831366206	353	4.1	26.8
831366508	353	3.9	26.3
831366810	355	3.9	25.6
831367112	358	3.4	28.5
831367414	357	3.6	29.6
831367716	356	3.7	29.8
831368018	352	3.8	27.7
831368320	348	4.6	26.2
831368622	352	6	28
831368924	353	5.9	27.1
831369226	353	5.3	26.8
831369529	353	5.3	27.6
831369831	354	5.9	26.6
831370133	361	5.8	27.9
831370435	372	5.3	30.3
831370737	368	5.4	27.8
831371039	367	5.7	29.1
831371341	366	5.4	29.5
831371643	370	5.6	30.9
831371945	370	5.5	31.5
831372247	371	5.4	32.4
831372549	371	5.6	31.6
831372851	372	5.6	29.1
831373153	372	5.5	28.9
831373455	370	5.7	29.2
831373757	354	4.3	23.2
831374059	357	4.3	22.4
831374361	356	4.3	22.2
831374663	357	4.5	23
831374965	356	4.3	23.2
831375267	357	4.7	23.8
831375569	358	4.3	24.5
831375871	355	4.8	24.4
831376173	353	4.8	24.6
831376475	351	4.3	24.7
831376777	349	4.4	25.1
831377079	343	4.9	25.6
831377381	341	5.4	26.1
831377683	343	5.1	25.5
831377985	343	5.4	24.7
831378287	340	5.3	26.1
831378589	337	5.5	26.6
831378891	338	5.3	26.6
831379193	337	5.4	26.8
831379495	335	5.7	26.6
831379797	334	5.9	26.5
831380099	335	5.9	26.3
831380401	336	5.8	26.4
831380703	332	6	26.5
831381005	332	6	26.4
831381307	334	6.2	26.7
831381609	336	6.4	26.1
831381911	333	6.3	26.1
831382213	334	6.1	26.1
831382515	335	6	24.5
831382817	336	5.8	25.8
831383119	336	6.2	24.9
831383421	336	6.1	24.6
831383723	340	5.7	24.8
831384025	344	5.3	24.3
831384327	344	5.6	24
831384629	349	5.4	25.3
831384931	352	5.3	23.6
831385233	351	5.3	22.7
831385535	347	5.1	23.6
831385837	340	5.9	22.9
831386139	343	6	23.2
831386441	346	5.7	23.1
831386743	351	5.5	23.3
831387045	351	5.5	23.8
831387347	349	4.8	22.3
831387649	348	4.2	20
831387951	347	4.3	20.6
831388253	344	4.5	20.8
831388555	347	4.3	20.5
831388857	347	4.4	20.1
831389159	348	4.3	21.5
831389461	345	4.5	22.3
831389763	344	4.7	22.3
831390065	346	4.8	22.4
831390367	347	5	22.6
831390669	348	5	22.8
831390971	351	5	22
831391273	353	5	22.7
831391575	351	5.5	25
831391877	351	5.4	24.3
831392179	354	5.4	24
831392481	353	5.4	23.3
831392783	352	5.6	24.1
831393085	353	5.8	25.4
831393387	356	5.8	27.3
831393689	355	5.8	25.6
831393991	351	5.9	24.9
831394293	351	6	25.1
831394594	352	5.7	24.2
831394897	353	5.4	23.8
831395198	350	5.5	23.4
831395501	351	5.6	24.5
831395803	354	5.4	24.2
831396104	353	5.3	23.1
831396406	352	5.5	24.1
831396708	351	5.5	24.7
831397010	352	5.4	23.6
831397312	355	5.1	25.7
831397614	350	5.3	25.8
831397916	351	5.4	25.6
831398218	355	5.1	25
831398520	355	5.2	26.1
831398822	351	5.5	26.5
831399124	350	5.6	25.6
831399426	351	5.5	25.5
831399728	350	5.6	24.8
831400030	346	6.1	25
831400332	345	6.1	24.5
831400634	348	6	24.6
831400936	348	5.7	23.5
831401238	345	5.9	23.2
831401540	345	6.2	24
831401842	346	5.9	22.8
831402144	345	5.9	23
831402446	344	6	23.7
831402748	342	6	22.8
831403050	345	5.7	22.8
831403352	346	5.5	23
831403654	344	6.1	23.5
831403956	343	5.9	22.6
831404258	344	6	23.9
831404560	344	6.2	24.7
831404862	341	6.4	23.8
831405164	340	6.6	23.7
831405466	339	6.8	25
831405768	338	6.8	24.2
831406070	338	6.5	23.6
831406372	337	6.7	23.2
831406674	337	6.5	24.3
831406977	337	6.9	23.9
831407279	333	7.4	25.3
831407581	336	7.2	25.2
831407883	339	6.9	25.2
831408185	344	6.4	24.4
831408487	340	6.6	24.6
831408789	341	6.8	24
831409091	338	6.4	24.3
831409393	336	6.3	24.5
831409695	335	6.7	24
831409997	332	6.2	22.7
831410299	328	6.8	21.8
831410601	328	7.1	22.7
831410903	326	6.9	22.6
831411205	323	7.7	22.4
831411507	323	8.2	21.5
831411809	325	8.1	22.1
831412111	326	8.5	21.2
831412413	324	8.4	20.3
831412715	326	8.2	20.9
831413017	326	8	20.7
831413319	324	8	20.6
831413621	328	7.3	21.5
831413923	328	7.4	21.9
831414225	331	7.6	22.5
831414527	326	8.5	22.8
831414829	324	8.5	23.2
831415131	325	8.2	23.2
831415433	324	7.9	23.2
831415735	322	8.5	22.8
831416037	321	8.1	22.5
831416339	321	7.9	22.4
831416641	323	7.3	22.7
831416943	320	7.9	22.1
831417245	319	7.9	22.3
831417548	326	7.4	21.5
831417850	328	7	21
831418152	326	7.7	20.6
831418454	328	7.3	21.7
831418756	327	6.8	22.1
831419058	327	6.8	22
831419360	325	7.7	21.5
831419662	323	8.2	21
831419964	325	7.1	21
831420266	327	6.7	20.8
831420568	322	7.4	21.1
831420870	327	7.4	21.4
831421172	348	8.7	24.2
831421474	350	10.7	24.8
831421776	352	12.1	25
831422078	351	12.7	25.3
831422380	355	12.4	25.3
831422682	353	12	24.6
831422984	352	11.2	23.1
831423286	351	11.7	23.6
831423588	350	10.9	22.8
831423890	347	11.6	25
831424192	345	12.9	26.3
831424494	345	13.3	25.5
831424796	348	12	26.1
831425098	346	12.3	26.7
831425400	341	12.3	24.9
831425702	339	11.5	25
831426004	341	11.5	24.8
